"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
50 1 550 6732 1.01249019080826 FALSE ""
50 2 501 6733 2.02592264981864 FALSE ""
30 1 436 6734 1.05054250079514 FALSE ""
30 0.25 571 6735 0.289178807843801 FALSE ""
30 0.5 839 6736 0.506509259683368 FALSE ""
50 0.5 691 6737 0.561017581153103 FALSE ""
50 0.5 598 6738 0.49096208668422 FALSE ""
50 0.5 594 6739 0.5112182181075 FALSE ""
200 0.5 765 6740 0.500474046789591 FALSE ""
200 0.25 616 6741 0.242804256802671 FALSE ""
100 1 767 6742 0.981925689700423 FALSE ""
200 0.5 846 6743 0.51409836028475 FALSE ""
30 1 874 6744 1.08201384709356 FALSE ""
200 0.5 204 6745 0.511883658799208 FALSE ""
100 2 590 6746 1.98741853609981 FALSE ""
50 0.25 788 6747 0.255741305340697 FALSE ""
30 0.5 36 6748 0.500052007820587 FALSE ""
30 2 68 6749 2.13242483135417 FALSE ""
100 2 365 6750 1.86446009559227 FALSE ""
50 0.25 958 6751 0.261851287568272 FALSE ""
50 2 628 6752 1.91028814334533 FALSE ""
50 0.5 213 6753 0.508317743323263 FALSE ""
200 0.5 253 6754 0.509084218570701 FALSE ""
200 0.5 580 6755 0.533747120015212 FALSE ""
50 0.25 691 6756 0.247438509171708 FALSE ""
100 1 276 6757 0.984612421752622 FALSE ""
200 2 202 6758 2.02295008405687 FALSE ""
50 2 195 6759 2.06696276092871 FALSE ""
100 0.5 483 6760 0.509737695473952 FALSE ""
100 0.5 859 6761 0.510089738877561 FALSE ""
50 0.25 261 6762 0.265901615869499 FALSE ""
200 1 904 6763 1.04413716884473 FALSE ""
30 1 1 6764 1.01895510246277 FALSE ""
100 0.5 395 6765 0.511960409800453 FALSE ""
50 2 935 6766 1.9740370290608 FALSE ""
50 0.25 705 6767 0.248287275988962 FALSE ""
50 1 616 6768 1.01966789644761 FALSE ""
100 0.25 825 6769 0.252328525718899 FALSE ""
100 0.5 258 6770 0.531582170433505 FALSE ""
30 2 445 6771 2.11612984967078 FALSE ""
200 0.5 422 6772 0.51168281772104 FALSE ""
50 1 232 6773 1.07262056353903 FALSE ""
200 0.5 50 6774 0.506221523158849 FALSE ""
50 0.5 771 6775 0.494063285540871 FALSE ""
100 2 567 6776 1.90213549557857 FALSE ""
50 0.5 168 6777 0.473597818636881 FALSE ""
100 2 63 6778 2.07817691740612 FALSE ""
30 0.25 300 6779 0.255581501427762 FALSE ""
30 1 830 6780 1.03322202150203 FALSE ""
30 0.25 567 6781 0.257755572024378 FALSE ""
30 0.5 720 6782 0.539998017959433 FALSE ""
100 0.25 147 6783 0.252707810866555 FALSE ""
200 0.5 156 6784 0.495566063455601 FALSE ""
30 2 600 6785 1.80245655341949 FALSE ""
50 0.25 491 6786 0.266833342659896 FALSE ""
200 1 131 6787 0.989780226421878 FALSE ""
30 0.25 513 6788 0.240689137584824 FALSE ""
30 2 597 6789 2.08782434717373 FALSE ""
30 1 810 6790 1.02524129470782 FALSE ""
50 1 453 6791 0.91924994246922 FALSE ""
200 0.5 530 6792 0.488999547242629 FALSE ""
30 1 493 6793 1.06874289957198 FALSE ""
50 2 417 6794 1.88629481866553 FALSE ""
100 2 923 6795 1.98245407043936 FALSE ""
50 0.25 396 6796 0.237019598690473 FALSE ""
100 1 208 6797 1.0482989742984 FALSE ""
30 1 564 6798 1.06631093696053 FALSE ""
200 0.5 390 6799 0.49311344187196 FALSE ""
50 0.5 192 6800 0.526278386554319 FALSE ""
50 2 636 6801 1.97571835214313 FALSE ""
50 0.5 723 6802 0.501329488148433 FALSE ""
50 0.25 85 6803 0.238582935761653 FALSE ""
100 1 384 6804 1.0171793866775 FALSE ""
30 0.25 894 6805 0.244338834610836 FALSE ""
200 0.5 236 6806 0.504985170042068 FALSE ""
200 2 804 6807 2.01747177859663 FALSE ""
30 0.25 578 6808 0.237563315068987 FALSE ""
100 0.5 365 6809 0.480225783836768 FALSE ""
200 2 726 6810 1.9983492974189 FALSE ""
200 2 252 6811 1.93727747211723 FALSE ""
30 0.25 984 6812 0.270258229427295 FALSE ""
200 0.25 177 6813 0.261017927825895 FALSE ""
50 0.25 62 6814 0.241891623777879 FALSE ""
100 0.5 340 6815 0.491996993348542 FALSE ""
100 0.5 764 6816 0.491418646358255 FALSE ""
50 2 458 6817 1.86627478201588 FALSE ""
50 0.25 185 6818 0.241483507287976 FALSE ""
200 1 115 6819 0.979546419771564 FALSE ""
50 0.25 339 6820 0.2474255096865 FALSE ""
200 2 597 6821 2.09408211116481 FALSE ""
200 2 326 6822 2.00775514112721 FALSE ""
200 1 445 6823 1.05131981224536 FALSE ""
30 0.25 914 6824 0.241909199425776 FALSE ""
200 1 625 6825 1.00922841976695 FALSE ""
200 2 165 6826 2.00493591605845 FALSE ""
100 0.5 664 6827 0.505124401553154 FALSE ""
200 2 557 6828 1.97335112534713 FALSE ""
30 0.25 29 6829 0.250392300813473 FALSE ""
30 0.25 547 6830 0.267307704962712 FALSE ""
30 0.25 58 6831 0.248693735599574 FALSE ""
200 1 835 6832 1.02137062696553 FALSE ""
30 0.5 995 6833 0.51323037337487 FALSE ""
50 1 437 6834 0.920216350666939 FALSE ""
50 0.25 394 6835 0.24977911870872 FALSE ""
100 0.25 784 6836 0.245660494132854 FALSE ""
50 0.5 102 6837 0.470958043141016 FALSE ""
30 2 942 6838 2.18588622765466 FALSE ""
50 0.25 114 6839 0.250995541184891 FALSE ""
100 1 753 6840 1.05818703088936 FALSE ""
100 2 386 6841 2.07431708092185 FALSE ""
30 0.5 207 6842 0.470507188126525 FALSE ""
50 2 140 6843 2.07285276366754 FALSE ""
100 1 780 6844 0.988733932097835 FALSE ""
30 1 153 6845 0.975989372246486 FALSE ""
30 0.25 869 6846 0.238291029608581 FALSE ""
50 1 285 6847 0.993337911264753 FALSE ""
200 0.25 567 6848 0.261422037845722 FALSE ""
100 0.5 438 6849 0.474459635438517 FALSE ""
200 0.5 546 6850 0.52093963033494 FALSE ""
200 1 74 6851 0.940431022175502 FALSE ""
100 2 849 6852 2.00856021132879 FALSE ""
200 1 727 6853 1.00996945814493 FALSE ""
200 2 346 6854 2.07993410613667 FALSE ""
200 0.5 997 6855 0.484939801405977 FALSE ""
30 0.25 191 6856 0.264123391904849 FALSE ""
50 2 616 6857 1.96048651002746 FALSE ""
50 0.25 982 6858 0.283273048774571 FALSE ""
50 1 294 6859 1.00879487672192 FALSE ""
200 0.25 83 6860 0.247352072213965 FALSE ""
200 2 146 6861 2.06131678698435 FALSE ""
30 0.5 235 6862 0.535821661253633 FALSE ""
30 1 503 6863 1.11926601951253 FALSE ""
200 0.5 286 6864 0.524434014942728 FALSE ""
50 0.5 88 6865 0.496822139489465 FALSE ""
50 1 88 6866 1.07213848183047 FALSE ""
200 2 698 6867 1.96465785142407 FALSE ""
30 0.25 651 6868 0.281060651237496 FALSE ""
100 2 62 6869 2.08775854049749 FALSE ""
100 1 890 6870 1.06378743435178 FALSE ""
100 0.5 326 6871 0.473294136969993 FALSE ""
100 0.5 867 6872 0.481830556554145 FALSE ""
100 0.25 574 6873 0.256566984960174 FALSE ""
50 0.5 759 6874 0.422946254745878 FALSE ""
100 0.5 311 6875 0.502952138924885 FALSE ""
100 0.25 697 6876 0.256355441511907 FALSE ""
30 0.5 921 6877 0.543819822970322 FALSE ""
100 1 679 6878 1.05781564141226 FALSE ""
100 1 256 6879 0.948321438806762 FALSE ""
200 0.25 346 6880 0.26014348586098 FALSE ""
100 2 869 6881 2.05922884920756 FALSE ""
100 2 399 6882 1.96853959917071 FALSE ""
200 2 624 6883 2.14535867428486 FALSE ""
50 2 831 6884 2.0168794841105 FALSE ""
200 2 50 6885 2.03513572451174 FALSE ""
30 0.5 613 6886 0.47815842795788 FALSE ""
30 2 457 6887 2.15567871893766 FALSE ""
50 1 625 6888 0.999043158716211 FALSE ""
50 0.25 994 6889 0.282236847520275 FALSE ""
30 1 883 6890 0.88847073490152 FALSE ""
200 0.5 332 6891 0.487885022868643 FALSE ""
30 1 846 6892 1.08441371835385 FALSE ""
200 0.5 160 6893 0.523230803641798 FALSE ""
200 0.25 717 6894 0.25444072402087 FALSE ""
30 1 337 6895 1.02863484708492 FALSE ""
200 0.25 716 6896 0.245375710578444 FALSE ""
50 2 59 6897 2.08934848842408 FALSE ""
50 1 414 6898 0.975605721916427 FALSE ""
200 2 807 6899 1.99043513175596 FALSE ""
100 0.5 90 6900 0.496726339498123 FALSE ""
30 0.25 588 6901 0.25699610360496 FALSE ""
100 0.5 379 6902 0.508665391179991 FALSE ""
30 1 242 6903 0.947728528830919 FALSE ""
100 2 558 6904 1.99220966032068 FALSE ""
30 0.5 581 6905 0.564371474497193 FALSE ""
30 0.25 502 6906 0.254342785312909 FALSE ""
50 0.25 481 6907 0.248933987187519 FALSE ""
30 1 445 6908 0.97443281920071 FALSE ""
100 2 226 6909 2.034409566001 FALSE ""
100 1 861 6910 0.97312854926215 FALSE ""
100 2 582 6911 2.00344310018272 FALSE ""
200 0.5 785 6912 0.495734211785773 FALSE ""
50 0.5 663 6913 0.481546147143662 FALSE ""
100 0.25 955 6914 0.251390020426693 FALSE ""
100 0.5 819 6915 0.512770808604021 FALSE ""
30 0.5 13 6916 0.458244629806735 FALSE ""
100 1 49 6917 1.01000593886694 FALSE ""
50 0.5 804 6918 0.492786928443818 FALSE ""
30 1 787 6919 1.04341239400855 FALSE ""
200 2 656 6920 1.85884574891561 FALSE ""
50 0.25 669 6921 0.270808318082541 FALSE ""
30 2 833 6922 2.1502890516223 FALSE ""
200 0.5 252 6923 0.515351392862655 FALSE ""
200 2 399 6924 2.02285490469225 FALSE ""
50 2 806 6925 1.61769174233954 FALSE ""
30 2 502 6926 2.04291620197872 FALSE ""
100 2 675 6927 2.03946515045998 FALSE ""
100 0.5 390 6928 0.477366451166787 FALSE ""
50 1 805 6929 0.955757078919315 FALSE ""
200 0.5 543 6930 0.496613352370301 FALSE ""
50 0.5 725 6931 0.524444748028615 FALSE ""
200 1 471 6932 0.954581969661222 FALSE ""
200 0.25 122 6933 0.252636059450062 FALSE ""
30 0.5 964 6934 0.492029173823786 FALSE ""
50 2 583 6935 1.9948255899676 FALSE ""
50 1 961 6936 1.00375589796926 FALSE ""
50 1 249 6937 0.999073025354277 FALSE ""
30 0.25 330 6938 0.199858528400663 FALSE ""
200 2 960 6939 1.97667906367174 FALSE ""
100 1 711 6940 0.972207992766564 FALSE ""
50 0.5 854 6941 0.509618553771997 FALSE ""
50 0.25 594 6942 0.256643046913999 FALSE ""
200 2 947 6943 1.98843553569012 FALSE ""
100 2 60 6944 1.89647777321629 FALSE ""
30 2 519 6945 2.06651092817132 FALSE ""
200 1 404 6946 1.01606288808886 FALSE ""
50 2 535 6947 1.95101331624936 FALSE ""
100 0.5 73 6948 0.500732101644614 FALSE ""
50 1 207 6949 0.977724863098592 FALSE ""
200 0.25 663 6950 0.246782878075377 FALSE ""
50 0.25 701 6951 0.234440608764834 FALSE ""
50 0.5 203 6952 0.453938265646713 FALSE ""
30 1 786 6953 0.983848413049806 FALSE ""
50 2 886 6954 2.09154312353532 FALSE ""
100 0.5 64 6955 0.494010702192948 FALSE ""
200 1 830 6956 1.00642497244474 FALSE ""
100 1 647 6957 0.938703255336792 FALSE ""
100 2 610 6958 2.00194163563097 FALSE ""
100 0.25 872 6959 0.246588812556449 FALSE ""
50 2 915 6960 1.87485795689856 FALSE ""
100 2 437 6961 2.06018902202036 FALSE ""
50 0.25 422 6962 0.259392463052756 FALSE ""
100 0.25 164 6963 0.267989941779819 FALSE ""
100 0.25 663 6964 0.234107490971762 FALSE ""
200 0.5 203 6965 0.518997185352932 FALSE ""
100 0.5 424 6966 0.476195485294001 FALSE ""
100 1 648 6967 1.01539849396586 FALSE ""
100 1 831 6968 0.938794822949321 FALSE ""
50 2 265 6969 1.87921881071358 FALSE ""
200 1 456 6970 1.02840173252436 FALSE ""
30 0.25 10 6971 0.214214984206719 FALSE ""
30 0.25 536 6972 0.252183684965496 FALSE ""
30 1 420 6973 1.0320318185279 FALSE ""
50 1 225 6974 1.02486918316894 FALSE ""
100 2 241 6975 1.96084954218081 FALSE ""
200 2 948 6976 2.01128152221527 FALSE ""
200 2 565 6977 1.97214206453233 FALSE ""
50 0.5 911 6978 0.491009619700937 FALSE ""
100 1 202 6979 0.935463438000649 FALSE ""
30 0.5 646 6980 0.472257503623504 FALSE ""
100 1 472 6981 0.95337552554147 FALSE ""
100 0.5 309 6982 0.509661445196355 FALSE ""
200 0.5 673 6983 0.532732343067873 FALSE ""
30 2 981 6984 1.88719939427639 FALSE ""
50 0.25 824 6985 0.260018909158415 FALSE ""
30 0.25 93 6986 0.241255620961329 FALSE ""
100 0.25 20 6987 0.252327719695471 FALSE ""
50 0.5 618 6988 0.504561470362558 FALSE ""
100 0.5 797 6989 0.488780808054599 FALSE ""
50 1 885 6990 0.977106966457406 FALSE ""
200 0.25 733 6991 0.24556601305724 FALSE ""
30 1 546 6992 1.07080530270814 FALSE ""
200 2 5 6993 1.91600927620103 FALSE ""
200 2 468 6994 2.00558430388625 FALSE ""
50 0.25 589 6995 0.233055167236681 FALSE ""
50 2 225 6996 1.9787726120579 FALSE ""
30 2 112 6997 2.00231352939995 FALSE ""
100 0.5 845 6998 0.527292053545794 FALSE ""
200 0.25 517 6999 0.247946880491796 FALSE ""
200 1 414 7000 0.989524030311198 FALSE ""
200 0.25 124 7001 0.257226168642674 FALSE ""
30 1 374 7002 1.01387609751338 FALSE ""
30 1 741 7003 0.942872967139522 FALSE ""
200 0.5 334 7004 0.519622258820387 FALSE ""
100 1 382 7005 1.04262403325258 FALSE ""
50 0.25 564 7006 0.24762324561275 FALSE ""
200 2 820 7007 2.04987364353867 FALSE ""
50 0.25 931 7008 0.226843888538928 FALSE ""
100 2 848 7009 1.85978541471352 FALSE ""
50 2 960 7010 2.05061686852223 FALSE ""
200 0.25 207 7011 0.248577411563366 FALSE ""
30 0.5 407 7012 0.5286658956179 FALSE ""
50 0.25 659 7013 0.258903230147083 FALSE ""
30 2 698 7014 1.75785357998183 FALSE ""
50 2 997 7015 1.89388276627406 FALSE ""
200 0.5 592 7016 0.502050843953728 FALSE ""
30 0.25 266 7017 0.2514237216818 FALSE ""
50 1 881 7018 0.972093437437816 FALSE ""
50 0.25 367 7019 0.252054352294445 FALSE ""
30 1 203 7020 1.04066843971443 FALSE ""
30 0.5 937 7021 0.53149761841247 FALSE ""
200 1 813 7022 1.0081433037328 FALSE ""
50 0.5 818 7023 0.509911640914825 FALSE ""
200 0.5 873 7024 0.480258069159313 FALSE ""
50 1 363 7025 0.977530182106318 FALSE ""
50 0.5 885 7026 0.42044826721597 FALSE ""
50 2 526 7027 1.66736218504206 FALSE ""
100 2 274 7028 1.92043324763405 FALSE ""
50 1 161 7029 0.974787296045221 FALSE ""
30 0.5 79 7030 0.543832151355564 FALSE ""
50 0.5 407 7031 0.503962999605748 FALSE ""
30 1 379 7032 0.950438216001953 FALSE ""
100 2 443 7033 2.07051931957498 FALSE ""
200 2 315 7034 2.0579392696266 FALSE ""
200 2 917 7035 2.04705481444396 FALSE ""
50 1 446 7036 0.971520175361352 FALSE ""
100 1 642 7037 1.00184560551684 FALSE ""
200 0.25 846 7038 0.249525020438688 FALSE ""
100 0.5 167 7039 0.487013171188636 FALSE ""
30 0.5 460 7040 0.501295681759695 FALSE ""
100 2 146 7041 2.08972074933831 FALSE ""
100 0.5 429 7042 0.494636766028125 FALSE ""
30 1 583 7043 1.13233214889975 FALSE ""
100 2 442 7044 2.03948115352206 FALSE ""
200 2 435 7045 1.99055212517123 FALSE ""
200 2 512 7046 1.9177974068804 FALSE ""
50 0.25 301 7047 0.264154959938877 FALSE ""
200 2 612 7048 1.86000310666077 FALSE ""
200 2 532 7049 2.06680535111007 FALSE ""
50 0.5 926 7050 0.476076209611318 FALSE ""
100 2 756 7051 2.12455305079092 FALSE ""
200 2 370 7052 2.05209846537148 FALSE ""
200 2 515 7053 1.96628838758261 FALSE ""
100 2 862 7054 2.10940790146638 FALSE ""
50 0.5 944 7055 0.520318227567542 FALSE ""
100 1 650 7056 1.05539770147282 FALSE ""
30 0.25 106 7057 0.25783556171247 FALSE ""
200 0.5 345 7058 0.50857812986947 FALSE ""
30 0.25 853 7059 0.239418895745158 FALSE ""
200 0.25 382 7060 0.243573696503029 FALSE ""
50 2 15 7061 1.94720979626078 FALSE ""
30 0.5 783 7062 0.520714559536508 FALSE ""
200 0.25 911 7063 0.237174689082128 FALSE ""
200 0.25 129 7064 0.242738416851215 FALSE ""
30 0.5 829 7065 0.457074084825844 FALSE ""
50 0.5 674 7066 0.509494970290246 FALSE ""
50 0.25 892 7067 0.255349887663565 FALSE ""
50 2 611 7068 2.03323545088532 FALSE ""
30 1 286 7069 0.99709584662247 FALSE ""
100 1 949 7070 0.964527966944336 FALSE ""
50 1 303 7071 1.04440726479585 FALSE ""
50 0.5 751 7072 0.521710250747303 FALSE ""
30 1 680 7073 0.996903691482248 FALSE ""
30 2 211 7074 2.12925091272967 FALSE ""
30 0.25 786 7075 0.243704888457624 FALSE ""
30 1 453 7076 0.95809089380028 FALSE ""
30 1 957 7077 0.978957563628197 FALSE ""
200 0.25 775 7078 0.25435139186593 FALSE ""
30 0.25 442 7079 0.232424622181788 FALSE ""
30 0.25 450 7080 0.248560074658414 FALSE ""
30 1 330 7081 1.01302369900555 FALSE ""
100 0.5 700 7082 0.511471062078153 FALSE ""
200 0.5 512 7083 0.538074685036837 FALSE ""
30 0.5 145 7084 0.528205151232621 FALSE ""
200 2 362 7085 2.01250031319423 FALSE ""
200 0.25 136 7086 0.244671594624662 FALSE ""
200 0.5 941 7087 0.500092626299831 FALSE ""
50 2 818 7088 2.19368170964941 FALSE ""
100 0.25 701 7089 0.252920405862103 FALSE ""
100 0.5 949 7090 0.528838895612317 FALSE ""
100 0.25 971 7091 0.256276540533637 FALSE ""
200 1 164 7092 1.03274315003183 FALSE ""
50 1 620 7093 1.06595479786482 FALSE ""
50 0.25 236 7094 0.277380853410102 FALSE ""
200 1 312 7095 1.03905716536535 FALSE ""
200 0.5 825 7096 0.498068756183743 FALSE ""
100 0.25 273 7097 0.258808875209026 FALSE ""
200 0.5 723 7098 0.491192195689621 FALSE ""
200 1 308 7099 1.00846852095004 FALSE ""
50 0.5 928 7100 0.459774839983071 FALSE ""
100 0.5 554 7101 0.507904031657928 FALSE ""
30 0.25 672 7102 0.227157259012419 FALSE ""
30 0.25 523 7103 0.27509602682213 FALSE ""
100 0.25 55 7104 0.249471723307033 FALSE ""
30 0.25 519 7105 0.231303934782351 FALSE ""
100 1 673 7106 1.05435453741035 FALSE ""
30 0.5 395 7107 0.500095129634603 FALSE ""
50 0.25 739 7108 0.25328930472278 FALSE ""
100 1 271 7109 0.984809221976679 FALSE ""
200 2 75 7110 1.99324386583955 FALSE ""
30 0.5 332 7111 0.570682906434823 FALSE ""
50 0.25 12 7112 0.260454007237022 FALSE ""
50 2 517 7113 1.95538620478005 FALSE ""
50 0.25 897 7114 0.246441214118363 FALSE ""
200 0.25 719 7115 0.260830644570742 FALSE ""
200 2 690 7116 2.0098416774847 FALSE ""
100 0.25 503 7117 0.243097907592529 FALSE ""
100 2 733 7118 1.94044454014258 FALSE ""
30 0.25 617 7119 0.250894763273174 FALSE ""
30 0.5 173 7120 0.485086464482115 FALSE ""
50 0.5 215 7121 0.540504032614412 FALSE ""
100 0.25 258 7122 0.247234866762179 FALSE ""
30 2 258 7123 1.8700249031184 FALSE ""
200 2 498 7124 2.04071034846329 FALSE ""
100 2 620 7125 1.98172579738235 FALSE ""
30 0.5 276 7126 0.422514777961266 FALSE ""
50 1 112 7127 0.976257504806603 FALSE ""
50 2 547 7128 2.19135739178199 FALSE ""
30 1 839 7129 0.891048146434704 FALSE ""
200 2 975 7130 2.06483905277119 FALSE ""
30 2 855 7131 1.95529020992789 FALSE ""
30 0.5 273 7132 0.423231553569115 FALSE ""
200 1 62 7133 0.994814764932741 FALSE ""
200 2 4 7134 1.93294195265554 FALSE ""
100 0.5 80 7135 0.479118929609428 FALSE ""
200 0.5 540 7136 0.491158739529849 FALSE ""
30 2 631 7137 2.20805510508001 FALSE ""
50 1 159 7138 1.0985217248789 FALSE ""
100 2 808 7139 1.92044021688952 FALSE ""
30 0.5 271 7140 0.453207127374338 FALSE ""
30 1 897 7141 0.914195951675421 FALSE ""
50 1 568 7142 0.968082290768442 FALSE ""
30 0.5 88 7143 0.531815378142439 FALSE ""
30 2 427 7144 1.96505118008044 FALSE ""
200 1 847 7145 0.986445519200083 FALSE ""
100 1 458 7146 0.981538134937349 FALSE ""
30 2 894 7147 1.95831798572621 FALSE ""
50 2 310 7148 2.16324265309498 FALSE ""
200 0.25 783 7149 0.237708729571146 FALSE ""
30 1 749 7150 0.926449712180617 FALSE ""
100 0.25 471 7151 0.252652887968294 FALSE ""
30 0.5 89 7152 0.484306852195726 FALSE ""
30 0.5 732 7153 0.437906215941902 FALSE ""
30 2 697 7154 1.86946015717708 FALSE ""
50 0.5 867 7155 0.489565316641133 FALSE ""
100 0.25 711 7156 0.252944428835676 FALSE ""
50 0.5 603 7157 0.429534456641585 FALSE ""
30 1 89 7158 0.900053109578838 FALSE ""
100 1 772 7159 0.994249899975638 FALSE ""
200 0.5 471 7160 0.53018805888617 FALSE ""
30 0.5 897 7161 0.528318640972069 FALSE ""
50 1 980 7162 0.869840241152821 FALSE ""
200 2 73 7163 2.0777958474575 FALSE ""
30 1 644 7164 0.824920614589895 FALSE ""
200 0.25 262 7165 0.243396637676004 FALSE ""
50 1 825 7166 0.851975961701439 FALSE ""
30 0.5 792 7167 0.548543587971247 FALSE ""
100 0.5 349 7168 0.506967549026449 FALSE ""
100 0.5 116 7169 0.475878682366577 FALSE ""
100 2 872 7170 1.97143560305777 FALSE ""
50 0.25 830 7171 0.228727958501412 FALSE ""
50 1 488 7172 0.952699831022248 FALSE ""
50 0.5 171 7173 0.473794968729357 FALSE ""
50 1 981 7174 0.974269947499118 FALSE ""
200 2 746 7175 1.95265249802243 FALSE ""
50 0.25 641 7176 0.240587598091144 FALSE ""
100 0.25 509 7177 0.275989536309609 FALSE ""
30 2 419 7178 1.97200277130064 FALSE ""
50 2 161 7179 1.83299722427994 FALSE ""
200 1 759 7180 1.01129340142101 FALSE ""
200 2 158 7181 1.96881765278396 FALSE ""
50 0.25 101 7182 0.23700093988988 FALSE ""
50 2 79 7183 2.04948614574139 FALSE ""
100 1 337 7184 0.956967370751177 FALSE ""
100 2 214 7185 1.88449139126755 FALSE ""
100 2 535 7186 1.92667377217991 FALSE ""
200 0.25 21 7187 0.25858437663485 FALSE ""
200 2 551 7188 2.08893115582739 FALSE ""
30 2 898 7189 1.94652367977476 FALSE ""
100 1 194 7190 0.987164307842054 FALSE ""
50 1 995 7191 0.894864014668492 FALSE ""
200 0.25 119 7192 0.255163992784185 FALSE ""
30 2 647 7193 2.04750012032617 FALSE ""
50 0.5 42 7194 0.515905175462817 FALSE ""
50 0.5 160 7195 0.524789423869661 FALSE ""
200 0.5 842 7196 0.541271935986586 FALSE ""
200 0.5 75 7197 0.495321333313504 FALSE ""
30 2 619 7198 2.1009859044963 FALSE ""
100 0.5 657 7199 0.495391679314088 FALSE ""
100 1 274 7200 1.0663419930885 FALSE ""
100 2 863 7201 1.95976267151367 FALSE ""
200 2 189 7202 1.92302796809808 FALSE ""
100 2 974 7203 2.02980931230779 FALSE ""
50 1 391 7204 1.02282227246618 FALSE ""
30 0.5 590 7205 0.509153468036032 FALSE ""
100 2 191 7206 1.9722918765743 FALSE ""
30 2 608 7207 2.16689974235158 FALSE ""
50 0.25 36 7208 0.24533761371999 FALSE ""
200 0.25 359 7209 0.242106141332703 FALSE ""
30 1 574 7210 1.01633799738634 FALSE ""
100 0.5 816 7211 0.539019728514859 FALSE ""
100 0.25 646 7212 0.239049807719895 FALSE ""
30 2 610 7213 1.8223040482174 FALSE ""
30 0.5 426 7214 0.459387968206982 FALSE ""
30 0.25 123 7215 0.290949644072257 FALSE ""
100 0.5 246 7216 0.485444121865426 FALSE ""
50 0.25 848 7217 0.23916103700304 FALSE ""
100 0.25 124 7218 0.251142473639612 FALSE ""
30 0.25 238 7219 0.248600544548797 FALSE ""
30 2 96 7220 2.08170505371177 FALSE ""
30 0.25 975 7221 0.23744985912084 FALSE ""
100 0.5 686 7222 0.495922756542534 FALSE ""
200 2 82 7223 1.86963201755271 FALSE ""
100 0.25 107 7224 0.24005886419796 FALSE ""
200 0.5 648 7225 0.486625660670614 FALSE ""
100 0.5 39 7226 0.497494186922268 FALSE ""
200 2 687 7227 1.92895532990592 FALSE ""
100 0.5 626 7228 0.53074961205549 FALSE ""
100 0.5 131 7229 0.459948611705372 FALSE ""
200 1 225 7230 1.01015061500061 FALSE ""
200 0.25 66 7231 0.253440036004702 FALSE ""
100 1 821 7232 0.975772829338734 FALSE ""
50 0.5 415 7233 0.446343468240126 FALSE ""
100 1 897 7234 0.988798631338862 FALSE ""
200 1 723 7235 1.04385272824305 FALSE ""
100 2 934 7236 1.90984190290878 FALSE ""
200 0.5 126 7237 0.486797066806009 FALSE ""
200 0.25 835 7238 0.241277241835496 FALSE ""
200 2 704 7239 1.928521467842 FALSE ""
30 2 563 7240 2.25296439663713 FALSE ""
30 2 187 7241 2.18442094225076 FALSE ""
200 1 525 7242 0.989855943087943 FALSE ""
30 0.5 959 7243 0.518905116467498 FALSE ""
200 0.5 538 7244 0.50397569986848 FALSE ""
50 2 973 7245 1.95325511209993 FALSE ""
100 1 196 7246 1.01665639272401 FALSE ""
50 0.5 469 7247 0.515579072898522 FALSE ""
30 1 262 7248 1.12940848278859 FALSE ""
200 0.5 473 7249 0.492493952239354 FALSE ""
200 1 926 7250 1.01050520803251 FALSE ""
30 0.25 719 7251 0.234385294970698 FALSE ""
30 0.5 382 7252 0.481882590654383 FALSE ""
50 1 659 7253 0.926892968372211 FALSE ""
200 1 76 7254 1.04583354496668 FALSE ""
50 0.25 942 7255 0.258736372244731 FALSE ""
200 2 677 7256 1.92295339835355 FALSE ""
30 1 101 7257 0.987188100324345 FALSE ""
100 1 992 7258 0.913250827027539 FALSE ""
30 1 55 7259 0.980141603099327 FALSE ""
100 2 184 7260 2.11308369244456 FALSE ""
200 2 775 7261 1.95170854352265 FALSE ""
30 2 288 7262 2.22333462349636 FALSE ""
100 2 186 7263 2.02467599101466 FALSE ""
100 0.25 400 7264 0.24862876723743 FALSE ""
200 1 825 7265 0.991790629055163 FALSE ""
100 1 493 7266 0.993460255474083 FALSE ""
50 1 706 7267 0.95302970606854 FALSE ""
30 2 788 7268 1.91399173408241 FALSE ""
50 1 259 7269 0.996344117136943 FALSE ""
100 0.25 95 7270 0.247186694779258 FALSE ""
30 1 280 7271 1.04132264838338 FALSE ""
30 0.25 508 7272 0.234009507882692 FALSE ""
200 0.5 761 7273 0.498396239661244 FALSE ""
100 2 26 7274 1.97075303508168 FALSE ""
50 1 137 7275 0.969975957711339 FALSE ""
50 1 90 7276 1.06245185068125 FALSE ""
100 0.5 284 7277 0.499008574457237 FALSE ""
100 0.25 660 7278 0.241472800247987 FALSE ""
30 2 128 7279 1.96225015475517 FALSE ""
200 0.5 853 7280 0.486581015795755 FALSE ""
30 1 52 7281 1.01507451989265 FALSE ""
50 0.25 878 7282 0.254177113894379 FALSE ""
100 1 270 7283 0.933120585747686 FALSE ""
100 2 189 7284 1.99353471112499 FALSE ""
50 1 730 7285 1.08691784391646 FALSE ""
200 0.5 826 7286 0.527028787523182 FALSE ""
50 2 124 7287 2.03496339361949 FALSE ""
100 2 369 7288 1.986740705784 FALSE ""
50 0.25 661 7289 0.237056287087267 FALSE ""
50 2 173 7290 2.1518956736982 FALSE ""
